889 355
890 487
891 235
892 110
893 361
894 110
895 359
896 106
897 105
898 105
899 347
900 105
901 355
902 101
903 101
904 101
905 0
906 88.9
907 88.9
908 88.9
909 89.3
910 89.0
911 88.9
912 88.8
913 84.9
914 828
915 211
916 452
917 84.6
918 84.6
919 330
920 84.6
921 80.4
922 80.5
923 76.3
924 76.5
925 76.7
926 72.4
927 76.1
928 323
929 72.1
930 71.9
931 198
932 72.0
933 945
934 67.8
935 67.8
936 192
937 67.8
938 63.5
939 63.4
940 312
941 63.5
942 63.3
943 59.1
944 59.3
945 59.1
946 59.1
947 59.2
948 54.8
949 54.9
950 55.3
951 54.8
952 0
953 46.6
954 42.7
955 42.2
956 42.4
957 42.2
958 165
959 0
960 157
961 156
962 647
963 156
964 0
965 271
966 148
967 387
968 144
969 769
970 144
971 144
972 143
973 144
974 0
975 135
976 135
977 383
978 256
979 131
980 374
981 383
982 380
983 131
984 382
985 131
986 131
987 381
988 131
989 871
990 131
991 127
992 377
993 1005
994 505
995 127
996 256
997 504
998 378
999 370
1000 379
1001 503
1002 630
1003 253
1004 131
1005 380
1006 371
1007 256
1008 127
1009 253
1010 127
1011 0
1012 369
1013 119
1014 871
1015 362
1016 243
1017 242
1018 242
1019 118
1020 114
1021 114
1022 114
1023 114
1024 235
1025 360
1026 354
1027 109
1028 110
1029 110
1030 110
1031 110
1032 105
1033 110
1034 350
1035 232
1036 0
1037 0
1038 110
1039 110
1040 484
1041 105
1042 105
1043 0
1044 225
1045 97.3
1046 471
1047 97.4
1048 97.4
1049 93.3
1050 0
1051 84.7
1052 84.8
1053 84.6
1054 80.4
1055 80.3
1056 80.3
1057 80.4
1058 76.2
1059 574
1060 76.5
1061 76.2
1062 76.7
1063 72.0
1064 72.0
1065 71.8
1066 72.0
1067 67.8
1068 67.7
1069 67.8
1070 63.4
1071 63.6
1072 63.4
1073 63.5
1074 310
1075 59.1
1076 59.3
1077 59.1
1078 59.2
1079 301
1080 59.2
1081 59.2
1082 300
1083 59.1
1084 59.4
1085 59.2
1086 308
1087 681
1088 59.3
1089 55.2
1090 305
1091 682
1092 54.9
1093 55.1
1094 55.0
1095 54.9
1096 302
1097 302
1098 55.3
1099 54.8
1100 50.7
1101 50.7
1102 50.8
1103 47.2
1104 46.4
1105 46.4
1106 46.6
1107 42.2
1108 42.3
1109 42.3
1110 42.2
1111 42.4
1112 538
1113 42.3
1114 291
1115 291
1116 290
1117 165
1118 406
1119 664
1120 165
1121 415
1122 287
1123 287
1124 165
1125 406
1126 531
1127 161
1128 165
1129 287
1130 536
1131 161
1132 535
1133 161
1134 413
1135 161
1136 161
1137 0
1138 161
1139 161
1140 161
1141 409
1142 0
1143 152
1144 403
1145 152
1146 152
1147 152
1148 152
1149 152
1150 274
1151 148
1152 398
1153 148
1154 148
1155 148
1156 144
1157 144
1158 143
1159 0
1160 144
1161 144
1162 385
1163 266
1164 143
1165 143
1166 515
1167 395
1168 0
1169 144
1170 395
1171 1012
1172 646
1173 639
1174 1148
1175 391
1176 265
1177 144
1178 390
1179 635
1180 519
1181 636
1182 144
1183 143
1184 144
1185 396
1186 144
1187 772
1188 393
1189 271
1190 148
1191 270
1192 397
1193 270
1194 148
1195 148
1196 148
1197 148
1198 899
1199 148
1200 152
1201 401
1202 152
1203 152
1204 275
1205 527
1206 152
1207 775
1208 152
1209 152
1210 280
1211 281
1212 156
1213 152
1214 276
1215 277
1216 153
1217 396
1218 152
1219 779
1220 274
1221 157
1222 906
1223 157
1224 156
1225 156
1226 0
1227 156
1228 899
1229 156
1230 156
1231 281
1232 281
1233 156
1234 156
1235 156
1236 281
1237 282
1238 281
1239 157
1240 156
1241 156
1242 408
1243 281
1244 156
1245 156
1246 156
1247 156
1248 405
1249 157
1250 156
1251 156
1252 156
1253 156
1254 156
1255 0
1256 394
1257 152
1258 275
1259 152
1260 404
1261 153
1262 152
1263 521
1264 152
1265 152
1266 530
1267 647
1268 281
1269 282
1270 774
1271 156
1272 401
1273 282
1274 156
1275 156
1276 284
1277 156
1278 156
1279 157
1280 156
1281 156
1282 408
1283 156
1284 156
1285 280
1286 282
1287 283
1288 157
1289 156
1290 156
1291 157
1292 284
1293 0
1294 0
1295 269
1296 270
1297 144
1298 144
1299 143
1300 144
1301 144
1302 143
1303 148
1304 148
1305 270
1306 396
1307 389
1308 144
1309 144
1310 522
1311 522
1312 148
1313 270
1314 148
1315 274
1316 0
1317 143
1318 139
1319 516
1320 268
1321 139
1322 139
1323 143
1324 140
1325 516
1326 519
1327 0
1328 143
1329 270
1330 143
1331 143
1332 144
1333 143
1334 144
1335 273
1336 148
1337 148
1338 148
1339 148
1340 148
1341 398
1342 148
1343 0
1344 148
1345 402
1346 645
1347 402
1348 276
1349 396
1350 152
1351 278
1352 281
1353 406
1354 0
1355 148
1356 1018
1357 139
1358 269
1359 143
1360 518
1361 767
1362 268
1363 395
1364 395
1365 270
1366 144
1367 148
1368 270
1369 144
1370 272
1371 397
1372 144
1373 397
1374 516
1375 392
1376 273
1377 401
1378 0
1379 274
1380 276
1381 276
1382 152
1383 400
1384 148
1385 152
1386 152
1387 152
1388 152
1389 152
1390 0
1391 152
1392 152
1393 402
1394 152
1395 152
1396 152
1397 152
1398 152
1399 396
1400 405
1401 152
1402 152
1403 522
1404 152
1405 280
1406 164
1407 156
1408 406
1409 398
1410 156
1411 156
1412 658
1413 779
1414 782
1415 660
1416 160
1417 160
1418 160
1419 408
1420 161
1421 161
1422 410
1423 161
1424 412
1425 905
1426 287
1427 412
1428 0
1429 657
1430 156
1431 405
1432 156
1433 156
1434 156
1435 283
1436 156
1437 406
1438 400
1439 157
1440 406
1441 156
1442 156
1443 156
1444 284
1445 161
1446 160
1447 161
1448 286
1449 160
1450 408
1451 281
1452 656
1453 156
1454 409
1455 161
1456 659
1457 411
1458 160
1459 412
1460 285
1461 409
1462 0
1463 413
1464 160
1465 654
1466 0
1467 160
1468 411
1469 165
1470 781
1471 414
1472 0
1473 42.2
1474 42.3
1475 38.1
1476 0
1477 284
1478 161
1479 161
1480 413
1481 412
1482 790
1483 413
1484 165
1485 657
1486 42.3
1487 42.2
1488 38.1
1489 290
1490 42.4
1491 38.3
1492 289
1493 288
1494 42.0
1495 284
1496 42.3
1497 0
1498 407
1499 407
1500 156
1501 163
1502 282
1503 157
1504 156
1505 657
1506 156
1507 156
1508 156
1509 156
1510 156
1511 156
1512 404
1513 280
1514 531
1515 530
1516 1030
1517 397
1518 275
1519 271
1520 148
1521 148
1522 273
1523 143
1524 395
1525 642
1526 139
1527 519
1528 266
1529 139
1530 515
1531 140
1532 139
1533 139
1534 263
1535 136
1536 263
1537 753
1538 259
1539 135
1540 131
1541 255
1542 254
1543 254
1544 131
1545 503
1546 252
1547 127
1548 369
1549 373
1550 874
1551 122
1552 250
1553 123
1554 122
1555 370
1556 118
1557 118
1558 118
1559 359
1560 238
1561 357
1562 0
1563 105
1564 105
1565 353
1566 101
1567 344
1568 101
1569 101
1570 97.4
1571 97.8
1572 97.3
1573 97.4
1574 219
1575 93.0
1576 469
1577 93.3
1578 0
1579 332
1580 325
1581 80.8
1582 332
1583 80.3
1584 80.4
1585 204
1586 76.2
1587 76.0
1588 76.1
1589 76.2
1590 325
1591 76.1
1592 326
1593 196
1594 71.9
1595 0
1596 68.1
1597 67.6
1598 316
1599 63.3
1600 63.9
1601 307
1602 439
1603 63.4
1604 63.4
1605 63.7
1606 59.6
1607 0
1608 50.6
1609 51.1
1610 50.7
1611 298
1612 50.8
1613 46.9
1614 46.4
1615 46.5
1616 914
1617 46.4
1618 46.5
1619 46.5
1620 42.2
1621 42.5
1622 42.3
1623 289
1624 38.0
1625 289
1626 787
1627 405
1628 538
1629 160
1630 161
1631 0
1632 152
1633 148
1634 651
1635 273
1636 148
1637 396
1638 396
1639 148
1640 647
1641 143
1642 144
1643 763
1644 143
1645 268
1646 144
1647 143
1648 634
1649 264
1650 391
1651 0
1652 131
1653 381
1654 131
1655 623
1656 378
1657 126
1658 127
1659 0
1660 118
1661 241
1662 118
1663 118
1664 114
1665 363
1666 114
1667 114
1668 110
1669 110
1670 110
1671 0
1672 360
1673 487
1674 110
1675 351
1676 233
1677 105
1678 232
1679 105
1680 354
1681 101
1682 225
1683 101
1684 97.3
1685 599
1686 97.1
1687 97.4
1688 97.4
1689 472
1690 93.5
1691 93.5
1692 93.0
1693 93.3
1694 1464
1695 715
1696 88.8
1697 88.8
1698 331
1699 88.8
1700 84.5
1701 84.4
1702 84.6
1703 84.7
1704 80.3
1705 80.3
1706 80.9
1707 329
1708 446
1709 76.2
1710 76.1
1711 76.1
1712 76.1
1713 76.0
1714 72.0
1715 0
1716 67.7
1717 63.5
1718 63.4
1719 303
1720 558
1721 308
1722 54.9
1723 59.2
1724 58.5
1725 304
1726 55.2
1727 55.1
1728 547
1729 55.5
1730 50.8
1731 51.3
1732 301
1733 51.3
1734 299
1735 50.8
1736 300
1737 46.4
1738 46.5
1739 46.5
1740 296
1741 46.6
1742 42.2
1743 42.3
1744 42.3
1745 42.9
1746 38.1
1747 1666
1748 904
1749 156
1750 152
1751 152
1752 152
1753 152
1754 148
1755 148
1756 274
1757 148
1758 272
1759 397
1760 148
1761 270
1762 1144
1763 512
1764 135
1765 388
1766 0
1767 254
1768 126
1769 126
1770 127
1771 122
1772 249
1773 122
1774 122
1775 118
1776 0
1777 246
1778 118
1779 611
1780 366
1781 118
1782 118
1783 114
1784 114
1785 114
1786 114
1787 114
1788 234
1789 110
1790 110
1791 110
1792 725
1793 358
1794 110
1795 350
1796 357
1797 355
1798 355
1799 105
1800 105
1801 105
1802 101
1803 101
1804 101
1805 348
1806 101
1807 97.4
1808 97.4
1809 97.4
1810 346
1811 224
1812 97.2
1813 93.0
1814 220
1815 717
1816 336
1817 93.0
1818 93.0
1819 93.0
1820 1091
1821 340
1822 89.3
1823 88.9
1824 88.8
1825 0
1826 0
1827 0
1828 306
1829 436
1830 63.3
1831 1310
1832 1172
1833 670
1834 54.9
1835 295
1836 50.7
1837 292
1838 50.8
1839 297
1840 46.4
1841 46.6
1842 46.4
1843 287
1844 292
1845 170
1846 42.3
1847 42.3
1848 42.2
1849 165
1850 165
1851 406
1852 160
1853 161
1854 409
1855 160
1856 156
1857 156
1858 407
1859 156
1860 156
1861 896
1862 152
1863 152
1864 152
1865 148
1866 152
1867 148
1868 148
1869 148
1870 148
1871 144
1872 143
1873 265
1874 266
1875 143
1876 143
1877 515
1878 143
1879 139
1880 139
1881 265
1882 260
1883 135
1884 135
1885 257
1886 131
1887 131
1888 131
1889 131
1890 131
1891 131
1892 127
1893 370
1894 127
1895 1003
1896 619
1897 379
1898 0
1899 127
1900 375
1901 127
1902 126
1903 122
1904 123
1905 122
1906 122
1907 118
1908 118
1909 118
1910 114
1911 114
1912 363
1913 363
1914 364
1915 110
1916 110
1917 110
1918 106
1919 356
1920 105
1921 105
1922 105
1923 356
1924 105
1925 478
1926 106
1927 595
1928 470
1929 351
1930 101
1931 101
1932 222
1933 97.4
1934 97.7
1935 97.4
1936 93.1
1937 93.0
1938 93.1
1939 93.0
1940 93.2
1941 0
1942 85.1
1943 576
1944 84.6
1945 80.4
1946 80.5
1947 81.3
1948 76.1
1949 76.2
1950 76.1
1951 0
1952 67.7
1953 0
1954 59.2
1955 59.3
1956 59.1
1957 59.2
1958 59.2
1959 59.1
1960 55.4
1961 55.4
1962 54.9
1963 54.9
1964 50.8
1965 50.7
1966 50.8
1967 46.6
1968 548
1969 423
1970 46.6
1971 46.5
1972 46.5
1973 42.4
1974 42.1
1975 544
1976 42.3
1977 42.2
1978 666
1979 42.4
1980 42.3
1981 42.3
1982 42.3
1983 165
1984 165
1985 161
1986 161
1987 285
1988 285
1989 156
1990 1159
1991 0
1992 274
1993 148
1994 897
1995 148
1996 647
1997 148
1998 396
1999 148
2000 396
2001 148
2002 143
2003 270
2004 144
2005 144
2006 392
2007 268
2008 143
2009 385
2010 0
2011 143
2012 1267
2013 511
2014 135
2015 626
2016 376
2017 135
2018 256
2019 380
2020 382
2021 259
2022 131
2023 131
2024 131
2025 131
2026 496
2027 127
2028 126
2029 126
2030 127
2031 126
2032 122
2033 372
2034 248
2035 123
2036 122
2037 122
2038 122
2039 363
2040 122
2041 118
2042 366
2043 118
2044 613
2045 244
2046 610
2047 243
2048 118
2049 492
2050 114
2051 367
2052 1734
2053 1235
2054 861
2055 619
2056 0
2057 110
2058 110
2059 483
2060 110
2061 110
2062 353
2063 110
2064 110
2065 110
2066 483
2067 106
2068 106
2069 105
2070 357
2071 105
2072 348
2073 479
2074 105
2075 105
2076 105
2077 346
2078 355
2079 106
2080 101
2081 101
2082 351
2083 724
2084 228
2085 228
2086 101
2087 224
2088 101
2089 349
2090 348
2091 342
2092 473
2093 727
2094 102
2095 101
2096 222
2097 349
2098 475
2099 1977
2100 1216
2101 467
2102 93.2
2103 93.3
2104 88.9
2105 0
2106 84.7
2107 330
2108 80.4
2109 333
2110 80.8
2111 80.5
2112 451
2113 452
2114 955
2115 80.4
2116 80.5
2117 76.8
2118 319
2119 76.2
2120 76.3
2121 318
2122 76.1
2123 76.3
2124 72.5
2125 71.9
2126 72.0
2127 72.0
2128 321
2129 72.1
2130 71.9
2131 71.9
2132 67.7
2133 67.7
2134 191
2135 67.7
2136 316
2137 315
2138 67.9
2139 63.4
2140 63.9
2141 0
2142 63.4
2143 63.6
2144 0
2145 55.0
2146 932
2147 55.6
2148 54.9
2149 55.1
2150 55.0
2151 51.2
2152 51.2
2153 50.9
2154 50.7
2155 292
2156 50.8
2157 46.5
2158 46.9
2159 46.5
2160 46.5
2161 42.9
2162 294
2163 0
2164 288
2165 160
2166 160
2167 788
2168 165
2169 537
2170 415
2171 292
2172 42.4
2173 0
2174 532
2175 400
2176 283
2177 156
2178 285
2179 161
2180 161
2181 402
2182 161
2183 157
2184 160
2185 0
2186 156
2187 152
2188 0
2189 525
2190 650
2191 396
2192 892
2193 148
2194 275
2195 400
2196 275
2197 403
2198 152
2199 527
2200 152
2201 519
2202 276
2203 152
2204 404
2205 152
2206 0
2207 152
2208 152
2209 654
2210 281
2211 907
2212 156
2213 281
2214 282
2215 156
2216 156
2217 404
2218 531
2219 0
2220 649
2221 148
2222 398
2223 0
2224 143
2225 393
2226 143
2227 1017
2228 135
2229 263
2230 380
2231 637
2232 140
2233 135
2234 139
2235 262
2236 386
2237 135
2238 135
2239 135
2240 1513
2241 1254
2242 506
2243 131
2244 131
2245 374
2246 131
2247 131
2248 625
2249 131
2250 131
2251 131
2252 258
2253 131
2254 131
2255 384
2256 131
2257 131
2258 131
2259 131
2260 131
2261 131
2262 131
2263 260
2264 376
2265 135
2266 135
2267 135
2268 135
2269 509
2270 136
2271 135
2272 135
2273 136
2274 385
2275 135
2276 135
2277 135
2278 135
2279 261
2280 1633
2281 876
2282 1120
2283 987
2284 994
2285 122
2286 122
2287 370
2288 621
2289 122
2290 373
2291 374
2292 122
2293 123
2294 0
2295 0
2296 122
2297 122
2298 122
2299 122
2300 373
2301 122
2302 122
2303 122
2304 122
2305 495
2306 122
2307 248
2308 118
2309 122
2310 122
2311 0
2312 123
2313 0
2314 122
2315 622
2316 623
2317 122
2318 123
2319 123
2320 122
2321 123
2322 376
2323 127
2324 251
2325 127
2326 126
2327 374
2328 127
2329 504
2330 251
2331 379
2332 371
2333 754
2334 131
2335 0
2336 123
2337 748
2338 122
2339 372
2340 1116
2341 240
2342 114
2343 490
2344 362
2345 114
2346 110
2347 110
2348 110
2349 978
2350 110
2351 236
2352 105
2353 105
2354 105
2355 105
2356 346
2357 101
2358 101
2359 97.3
2360 97.3
2361 471
2362 97.4
2363 97.4
2364 97.3
2365 97.4
2366 342
2367 342
2368 340
2369 590
2370 93.1
2371 100
2372 708
2373 587
2374 213
2375 0
2376 80.9
2377 80.5
2378 76.2
2379 76.1
2380 1450
2381 1071
2382 1066
2383 1560
2384 1691
2385 0
2386 692
2387 63.6
2388 63.4
2389 63.5
2390 63.5
2391 302
2392 0
2393 185
2394 59.1
2395 0
2396 675
2397 676
2398 50.8
2399 50.8
2400 46.9
2401 295
2402 46.6
2403 922
2404 0
2405 540
2406 290
2407 531
2408 38.2
2409 535
2410 412
2411 537
2412 160
2413 410
2414 284
2415 410
2416 1156
2417 397
2418 148
2419 391
2420 399
2421 519
2422 395
2423 388
2424 144
2425 769
2426 894
2427 387
2428 144
2429 143
2430 143
2431 267
2432 641
2433 641
2434 139
2435 513
2436 135
2437 0
2438 255
2439 377
2440 127
2441 377
2442 504
2443 127
2444 0
2445 126
2446 127
2447 122
2448 126
2449 123
2450 246
2451 0
2452 366
2453 114
2454 114
2455 363
2456 362
2457 109
2458 110
2459 360
2460 475
2461 355
2462 105
2463 106
2464 105
2465 101
2466 226
2467 101
2468 97.4
2469 349
2470 97.9
2471 97.5
2472 97.3
2473 97.5
2474 93.6
2475 93.2
2476 93.1
2477 93.3
2478 88.8
2479 88.8
2480 89.4
2481 329
2482 84.7
2483 84.7
2484 85.1
2485 84.6
2486 80.4
2487 80.4
2488 578
2489 0
2490 204
2491 323
2492 80.6
2493 80.4
2494 76.6
2495 76.3
2496 76.0
2497 72.0
2498 72.5
2499 0
2500 570
2501 72.0
2502 0
2503 562
2504 63.6
2505 63.4
2506 59.4
2507 311
2508 59.2
2509 59.3
2510 55.6
2511 423
2512 0
2513 46.5
2514 46.6
2515 288
2516 42.3
2517 42.2
2518 42.2
2519 42.3
2520 534
2521 38.0
2522 42.4
2523 291
2524 532
2525 289
2526 165
2527 655
2528 161
2529 661
2530 407
2531 286
2532 783
2533 531
2534 409
2535 658
2536 156
2537 281
2538 156
2539 152
2540 904
2541 2529
2542 2264
2543 1513
2544 762
2545 504
2546 387
2547 135
2548 377
2549 131
2550 131
2551 1130
2552 882
2553 131
2554 131
2555 131
2556 131
2557 0
2558 122
2559 118
2560 114
2561 114
2562 114
2563 114
2564 356
2565 114
2566 110
2567 110
2568 110
2569 105
2570 356
2571 230
2572 855
2573 233
2574 105
2575 597
2576 105
2577 105
2578 0
2579 343
2580 93.0
2581 93.4
2582 218
2583 88.8
2584 1839
2585 1574
2586 824
2587 80.9
2588 80.3
2589 1331
2590 1708
2591 1198
2592 448
2593 80.4
2594 80.4
2595 80.4
2596 76.2
2597 328
2598 76.1
2599 72.0
2600 72.0
2601 72.1
2602 72.4
2603 72.0
2604 72.0
2605 72.4
2606 67.8
2607 67.7
2608 67.8
2609 63.9
2610 63.9
2611 63.9
2612 307
2613 187
2614 63.3
2615 63.4
2616 312
2617 0
2618 50.7
2619 50.8
2620 50.7
2621 46.6
2622 46.5
2623 42.6
2624 42.4
2625 42.3
2626 42.3
2627 38.1
2628 165
2629 1281
2630 782
2631 42.2
2632 165
2633 289
2634 165
2635 288
2636 904
2637 914
2638 289
2639 915
2640 416
2641 1287
2642 532
2643 156
2644 152
2645 278
2646 2654
2647 2023
2648 1261
2649 640
2650 139
2651 135
2652 135
2653 259
2654 136
2655 751
2656 135
2657 131
2658 131
2659 131
2660 127
2661 131
2662 127
2663 127
2664 127
2665 127
2666 127
2667 248
2668 373
2669 372
2670 247
2671 122
2672 371
2673 371
2674 119
2675 118
2676 118
2677 114
2678 364
2679 736
2680 114
2681 364
2682 110
2683 1986
2684 1234
2685 488
2686 0
2687 356
2688 110
2689 110
2690 110
2691 1352
2692 485
2693 233
2694 110
2695 852
2696 110
2697 358
2698 0
2699 978
2700 603
2701 110
2702 237
2703 109
2704 110
2705 157
2706 106
2707 606
2708 105
2709 105
2710 105
2711 729
2712 347
2713 106
2714 105
2715 0
2716 97.4
2717 93.1
2718 336
2719 218
2720 0
2721 336
2722 84.7
2723 208
2724 80.4
2725 80.4
2726 822
2727 578
2728 0
2729 446
2730 72.0
2731 315
2732 319
2733 72.0
2734 71.9
2735 71.9
2736 67.6
2737 67.7
2738 319
2739 309
2740 314
2741 189
