1405 152
1406 152
1407 152
1408 152
1409 161
1410 156
1411 280
1412 162
1413 278
1414 156
1415 157
1416 156
1417 414
1418 406
1419 156
1420 0
1421 281
1422 156
1423 159
1424 166
1425 166
1426 160
1427 167
1428 160
1429 160
1430 160
1431 286
1432 174
1433 286
1434 403
1435 160
1436 285
1437 168
1438 160
1439 283
1440 402
1441 167
1442 659
1443 404
1444 161
1445 169
1446 170
1447 161
1448 165
1449 165
1450 171
1451 171
1452 170
1453 165
1454 165
1455 37.8
1456 412
1457 288
1458 288
1459 42.6
1460 541
1461 538
1462 42.2
1463 533
1464 42.6
1465 42.2
1466 51.3
1467 42.0
1468 42.0
1469 51.4
1470 42.0
1471 51.8
1472 42.5
1473 42.1
1474 42.1
1475 51.3
1476 42.2
1477 42.0
1478 286
1479 42.1
1480 42.1
1481 42.1
1482 46.4
1483 46.3
1484 46.4
1485 52.2
1486 0
1487 170
1488 779
1489 160
1490 160
1491 527
1492 160
1493 407
1494 156
1495 156
1496 163
1497 156
1498 404
1499 157
1500 162
1501 161
1502 152
1503 275
1504 399
1505 650
1506 157
1507 398
1508 399
1509 148
1510 148
1511 394
1512 648
1513 0
1514 152
1515 139
1516 145
1517 379
1518 379
1519 0
1520 131
1521 126
1522 126
1523 134
1524 258
1525 126
1526 122
1527 380
1528 0
1529 114
1530 109
1531 609
1532 110
1533 236
1534 109
1535 356
1536 105
1537 349
1538 113
1539 362
1540 0
1541 355
1542 105
1543 471
1544 110
1545 109
1546 101
1547 97.2
1548 101
1549 97.1
1550 590
1551 97.2
1552 97.6
1553 97.2
1554 92.8
1555 336
1556 93.1
1557 103
1558 334
1559 93.0
1560 88.6
1561 97.8
1562 95.7
1563 94.2
1564 84.9
1565 334
1566 208
1567 84.4
1568 90.6
1569 333
1570 80.2
1571 323
1572 322
1573 86.5
1574 76.4
1575 76.5
1576 75.9
1577 90.2
1578 0
1579 68.0
1580 67.6
1581 67.6
1582 67.9
1583 316
1584 307
1585 63.3
1586 312
1587 70.2
1588 59.0
1589 63.2
1590 562
1591 59.1
1592 59.2
1593 58.9
1594 58.9
1595 59.0
1596 58.9
1597 305
1598 54.8
1599 302
1600 61.0
1601 50.6
1602 50.6
1603 58.0
1604 50.5
1605 50.4
1606 55.4
1607 46.3
1608 46.2
1609 46.3
1610 286
1611 51.2
1612 42.1
1613 42.0
1614 42.0
1615 42.2
1616 172
1617 421
1618 671
1619 160
1620 410
1621 160
1622 168
1623 160
1624 157
1625 156
1626 164
1627 156
1628 157
1629 405
1630 161
1631 777
1632 396
1633 526
1634 152
1635 152
1636 148
1637 272
1638 160
1639 148
1640 397
1641 763
1642 888
1643 153
1644 144
1645 143
1646 140
1647 140
1648 392
1649 147
1650 511
1651 271
1652 135
1653 269
1654 143
1655 393
1656 267
1657 141
1658 140
1659 139
1660 131
1661 131
1662 377
1663 131
1664 127
1665 127
1666 127
1667 369
1668 126
1669 126
1670 498
1671 122
1672 497
1673 128
1674 246
1675 118
1676 125
1677 118
1678 114
1679 114
1680 114
1681 114
1682 109
1683 120
1684 119
1685 110
1686 117
1687 117
1688 115
1689 115
1690 105
1691 105
1692 101
1693 101
1694 101
1695 101
1696 101
1697 106
1698 0
1699 89.1
1700 339
1701 338
1702 94.3
1703 328
1704 84.3
1705 84.8
1706 0
1707 84.8
1708 80.2
1709 574
1710 89.5
1711 80.2
1712 87.3
1713 86.3
1714 85.3
1715 319
1716 75.9
1717 76.0
1718 76.0
1719 75.9
1720 71.7
1721 71.8
1722 71.8
1723 77.4
1724 67.6
1725 67.4
1726 67.6
1727 72.5
1728 63.7
1729 70.3
1730 63.3
1731 58.9
1732 58.9
1733 68.0
1734 307
1735 300
1736 59.1
1737 299
1738 54.8
1739 54.9
1740 61.8
1741 59.9
1742 50.6
1743 58.1
1744 50.6
1745 50.5
1746 46.2
1747 54.0
1748 53.4
1749 46.3
1750 42.0
1751 285
1752 42.0
1753 42.0
1754 0
1755 156
1756 406
1757 397
1758 646
1759 152
1760 403
1761 277
1762 276
1763 402
1764 152
1765 152
1766 282
1767 148
1768 148
1769 148
1770 143
1771 404
1772 388
1773 637
1774 143
1775 386
1776 144
1777 143
1778 149
1779 139
1780 265
1781 139
1782 135
1783 761
1784 144
1785 144
1786 143
1787 259
1788 131
1789 131
1790 131
1791 131
1792 131
1793 131
1794 126
1795 126
1796 126
1797 373
1798 382
1799 496
1800 122
1801 122
1802 0
1803 114
1804 366
1805 121
1806 127
1807 495
1808 109
1809 109
1810 109
1811 856
1812 234
1813 114
1814 105
1815 105
1816 736
1817 228
1818 101
1819 110
1820 109
1821 101
1822 108
1823 357
1824 97.5
1825 97.6
1826 97.2
1827 97.1
1828 92.9
1829 100
1830 99.1
1831 341
1832 217
1833 88.6
1834 88.7
1835 84.4
1836 586
1837 84.5
1838 84.5
1839 84.9
1840 84.5
1841 325
1842 89.5
1843 88.6
1844 94.1
1845 80.7
1846 85.3
1847 76.0
1848 75.9
1849 83.6
1850 76.1
1851 81.7
1852 80.9
1853 79.6
1854 71.7
1855 77.3
1856 76.7
1857 67.4
1858 0
1859 59.0
1860 58.9
1861 59.1
1862 59.1
1863 64.9
1864 55.3
1865 0
1866 55.2
1867 54.8
1868 55.6
1869 54.7
1870 54.8
1871 50.6
1872 57.8
1873 46.9
1874 46.5
1875 46.2
1876 46.3
1877 51.4
1878 42.0
1879 0
1880 0
1881 50.4
1882 0
1883 282
1884 291
1885 290
1886 156
1887 156
1888 162
1889 162
1890 161
1891 152
1892 525
1893 152
1894 651
1895 0
1896 144
1897 392
1898 392
1899 143
1900 149
1901 139
1902 139
1903 263
1904 147
1905 139
1906 135
1907 387
1908 135
1909 0
1910 377
1911 126
1912 140
1913 123
1914 248
1915 131
1916 130
1917 122
1918 128
1919 245
1920 118
1921 118
1922 610
1923 118
1924 125
1925 124
1926 114
1927 114
1928 114
1929 114
1930 612
1931 120
1932 119
1933 109
1934 352
1935 109
1936 106
1937 106
1938 231
1939 106
1940 112
1941 101
1942 110
1943 101
1944 101
1945 97.7
1946 106
1947 97.2
1948 97.2
1949 472
1950 353
1951 93.0
1952 338
1953 92.8
1954 105
1955 100
1956 88.7
1957 88.7
1958 88.8
1959 88.7
1960 88.7
1961 93.6
1962 84.4
1963 84.6
1964 80.7
1965 80.2
1966 588
1967 80.6
1968 0
1969 80.3
1970 0
1971 71.7
1972 67.5
1973 67.5
1974 67.5
1975 67.5
1976 67.5
1977 63.2
1978 0
1979 63.2
1980 63.2
1981 71.4
1982 63.3
1983 63.2
1984 63.8
1985 312
1986 63.2
1987 63.3
1988 313
1989 63.7
1990 59.1
1991 59.1
1992 59.0
1993 59.4
1994 65.6
1995 54.7
1996 54.9
1997 0
1998 53.7
1999 46.4
2000 287
2001 46.3
2002 52.0
2003 51.3
2004 49.8
2005 42.4
2006 0
2007 156
2008 156
2009 157
2010 163
2011 162
2012 161
2013 160
2014 275
2015 152
2016 534
2017 152
2018 152
2019 148
2020 148
2021 400
2022 157
2023 148
2024 155
2025 148
2026 148
2027 643
2028 143
2029 144
2030 143
2031 150
2032 391
2033 264
2034 143
2035 139
2036 140
2037 139
2038 264
2039 271
2040 139
2041 145
2042 135
2043 388
2044 135
2045 135
2046 135
2047 135
2048 0
2049 126
2050 126
2051 130
2052 129
2053 129
2054 1239
2055 480
2056 114
2057 110
2058 109
2059 0
2060 101
2061 101
2062 101
2063 350
2064 101
2065 97.2
2066 231
2067 97.2
2068 106
2069 97.7
2070 97.0
2071 97.2
2072 92.9
2073 92.9
2074 100
2075 92.9
2076 88.6
2077 1213
2078 588
2079 88.7
2080 88.6
2081 88.7
2082 88.6
2083 84.9
2084 335
2085 84.3
2086 347
2087 84.5
2088 215
2089 84.4
2090 333
2091 80.6
2092 80.2
2093 580
2094 80.4
2095 80.2
2096 80.2
2097 75.9
2098 75.9
2099 332
2100 83.1
2101 76.0
2102 316
2103 76.3
2104 80.7
2105 71.7
2106 67.3
2107 76.8
2108 67.5
2109 0
2110 0
2111 67.5
2112 74.6
2113 190
2114 73.6
2115 63.1
2116 63.7
2117 63.3
2118 69.2
2119 558
2120 68.9
2121 58.9
2122 68.3
2123 309
2124 58.9
2125 301
2126 59.2
2127 308
2128 59.4
2129 59.1
2130 59.0
2131 65.1
2132 799
2133 440
2134 54.9
2135 299
2136 55.2
2137 55.2
2138 54.8
2139 54.8
2140 60.3
2141 294
2142 59.8
2143 58.8
2144 299
2145 50.5
2146 56.5
2147 46.3
2148 179
2149 55.3
2150 0
2151 55.3
2152 46.3
2153 46.3
2154 42.0
2155 42.5
2156 42.0
2157 42.0
2158 42.2
2159 42.1
2160 282
2161 288
2162 37.9
2163 171
2164 164
2165 297
2166 47.4
2167 414
2168 0
2169 535
2170 160
2171 156
2172 285
2173 283
2174 167
2175 156
2176 406
2177 0
2178 406
2179 152
2180 157
2181 289
2182 156
2183 289
2184 156
2185 156
2186 157
2187 160
2188 160
2189 157
2190 167
2191 408
2192 786
2193 160
2194 286
2195 160
2196 527
2197 168
2198 161
2199 160
2200 160
2201 160
2202 403
2203 160
2204 0
2205 284
2206 160
2207 288
2208 160
2209 410
2210 169
2211 169
2212 160
2213 404
2214 160
2215 286
2216 160
2217 409
2218 405
2219 160
2220 170
2221 420
2222 290
2223 164
2224 657
2225 548
2226 37.8
2227 42.2
2228 48.3
2229 42.0
2230 283
2231 42.0
2232 49.2
2233 42.1
2234 42.1
2235 42.3
2236 42.1
2237 42.1
2238 917
2239 46.7
2240 51.8
2241 42.0
2242 0
2243 0
2244 46.7
2245 46.3
2246 53.7
2247 53.4
2248 53.4
2249 46.7
2250 288
2251 53.5
2252 46.3
2253 46.3
2254 46.3
2255 46.3
2256 54.5
2257 46.4
2258 296
2259 54.5
2260 53.9
2261 46.3
2262 46.3
2263 46.3
2264 46.8
2265 54.9
2266 46.3
2267 46.8
2268 46.2
2269 46.3
2270 46.3
2271 46.2
2272 46.3
2273 46.3
2274 46.2
2275 290
2276 46.3
2277 46.7
2278 46.7
2279 46.3
2280 290
2281 46.3
2282 46.3
2283 46.3
2284 46.5
2285 46.8
2286 46.3
2287 555
2288 46.3
2289 46.7
2290 1304
2291 534
2292 42.0
2293 50.9
2294 51.6
2295 41.9
2296 42.1
2297 669
2298 42.0
2299 46.3
2300 46.8
2301 46.4
2302 56.0
2303 53.4
2304 288
2305 53.6
2306 295
2307 0
2308 165
2309 285
2310 160
2311 418
2312 423
2313 283
2314 541
2315 156
2316 156
2317 405
2318 152
2319 152
2320 161
2321 152
2322 0
2323 278
2324 143
2325 143
2326 143
2327 766
2328 139
2329 147
2330 388
2331 135
2332 135
2333 135
2334 135
2335 135
2336 141
2337 131
2338 131
2339 131
2340 378
2341 131
2342 387
2343 126
2344 375
2345 252
2346 126
2347 626
2348 374
2349 122
2350 122
2351 122
2352 122
2353 118
2354 0
2355 118
2356 118
2357 125
2358 124
2359 114
2360 0
2361 116
2362 115
2363 239
2364 357
2365 105
2366 110
2367 101
2368 102
2369 108
2370 101
2371 97.2
2372 97.2
2373 464
2374 97.3
2375 97.2
2376 92.9
2377 92.8
2378 93.0
2379 342
2380 599
2381 1090
2382 0
2383 590
2384 88.7
2385 88.7
2386 89.3
2387 88.8
2388 84.4
2389 84.5
2390 335
2391 90.6
2392 80.2
2393 80.2
2394 80.1
2395 87.3
2396 80.3
2397 85.4
2398 0
2399 77.6
2400 67.8
2401 75.0
2402 199
2403 558
2404 316
2405 63.2
2406 446
2407 63.7
2408 63.3
2409 59.0
2410 59.1
2411 59.1
2412 59.0
2413 307
2414 59.0
2415 58.9
2416 54.8
2417 313
2418 55.2
2419 50.5
2420 50.5
2421 59.5
2422 50.6
2423 550
2424 56.3
2425 46.3
2426 0
2427 164
2428 531
2429 911
2430 37.8
2431 288
2432 160
2433 168
2434 410
2435 156
2436 292
2437 160
2438 166
2439 156
2440 156
2441 288
2442 281
2443 156
2444 152
2445 152
2446 152
2447 152
2448 0
2449 149
2450 139
2451 139
2452 135
2453 504
2454 135
2455 144
2456 135
2457 382
2458 135
2459 384
2460 131
2461 131
2462 374
2463 131
2464 255
2465 137
2466 126
2467 385
2468 127
2469 126
2470 249
2471 131
2472 122
2473 118
2474 371
2475 118
2476 118
2477 118
2478 0
2479 126
2480 125
2481 0
2482 117
2483 0
2484 109
2485 109
2486 110
2487 105
2488 0
2489 97.4
2490 97.3
2491 103
2492 93.1
2493 92.9
2494 467
2495 93.5
2496 93.4
2497 88.8
2498 88.8
2499 88.8
2500 88.8
2501 94.7
2502 84.5
2503 84.6
2504 84.7
2505 89.3
2506 80.3
2507 80.3
2508 80.1
2509 209
2510 76.1
2511 76.0
2512 76.2
2513 207
2514 71.7
2515 71.8
2516 67.8
2517 67.5
2518 67.6
2519 309
2520 0
2521 67.6
2522 63.3
2523 63.7
2524 63.4
2525 304
2526 59.1
2527 310
2528 69.8
2529 59.2
2530 59.2
2531 55.3
2532 54.9
2533 54.9
2534 54.9
2535 547
2536 54.9
2537 55.0
2538 54.8
2539 60.4
2540 50.6
2541 50.6
2542 50.7
2543 62.0
2544 46.4
2545 0
2546 555
2547 297
2548 289
2549 420
2550 0
2551 407
2552 664
2553 42.3
2554 165
2555 546
2556 663
2557 165
2558 286
2559 420
2560 294
2561 409
2562 412
2563 168
2564 160
2565 156
2566 156
2567 524
2568 156
2569 404
2570 152
2571 152
2572 152
2573 159
2574 158
2575 148
2576 400
2577 390
2578 157
2579 394
2580 148
2581 520
2582 387
2583 151
2584 139
2585 139
2586 139
2587 139
2588 145
2589 144
2590 135
2591 142
2592 257
2593 259
2594 131
2595 131
2596 136
2597 126
2598 127
2599 126
2600 501
2601 134
2602 377
2603 122
2604 123
2605 122
2606 118
2607 363
2608 118
2609 126
2610 126
2611 124
2612 490
2613 123
2614 372
2615 114
2616 238
2617 609
2618 110
2619 110
2620 110
2621 243
2622 117
2623 110
2624 240
2625 231
2626 231
2627 37.4
2628 227
2629 101
2630 343
2631 97.2
2632 97.4
2633 97.3
2634 221
2635 97.5
2636 97.3
2637 102
2638 0
2639 84.7
2640 84.6
2641 85.1
2642 84.6
2643 206
2644 80.3
2645 87.8
2646 330
2647 76.9
2648 76.1
2649 76.1
2650 83.3
2651 71.8
2652 80.2
2653 72.0
2654 72.8
2655 71.7
